Operator Id,Operator Name,B2B Commission BELOW 5K,B2B Commission ABOVE 5K,Category,BBPS Enabled,Commission Type,
444,FlexiLoans,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
445,Credit Wise Capital,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
447,Chaitanya India Fin Credit Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
448,Digamber Capfin Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
449,Midland Microfin Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
499,Megha Gas,₹ 1.65,₹ 1.65,Gas Bill,TRUE,Fixed,
451,Swifttele Enterprises Private Limited,₹ 0.99,₹ 0.99,BroadBand,TRUE,Fixed,
457,Ascend Capital,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
458,Nidhilakshmi Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
459,NM Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
460,Oroboro,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
461,India Home Loan Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
462,DCB Bank Loan Repayment,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
373,Eduvanz Financing Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
464,Mintifi Finserve Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
465,Magma HDI - Health Insurance,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
466,Magma HDI - Life Insurance,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
467,Magma HDI - Motor Insurance,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
468,Royal Sundaram General Insurance Co. Limited,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
394,GAIL India,₹ 1.65,₹ 1.65,Gas Bill,TRUE,Fixed,
471,Hiranandani Financial Services Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
472,Home First Finance Company India Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
473,Ujjivan Small Finance Bank,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
474,Light Microfinance Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
475,IIFL Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
476,IIFL Home Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
479,TVS Credit,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
356,CreditAccess Grameen - Microfinance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
355,CreditAccess Grameen - Retail Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
482,Khush Housing Finance Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
487,Adani Housing Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
488,Janakalyan Financial Services Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
489,Muthoot Fincorp Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
490,Mangalore Electricity Supply Company LTD (Non RAPDR),₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
307,Agora Microfinance India Ltd - AMIL,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
492,Kotak Life Insurance Company Limited,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
493,Jain Motor Finmart,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
342,Bharat Financial Inclusion Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
495,StashFin,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
496,Pooja Finelease,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
497,Mahaveer Finance India Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
498,Nagar Nigam Aligarh,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
499,Orange Retail Finance India Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
500,Vistaar Financial services Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
327,Axis Bank Limited-Microfinance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
505,Intermedia Cable Communication Pvt Ltd,₹ 0.99,₹ 0.99,Cable,TRUE,Fixed,
507,Kotak Mahindra Prime Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
508,Mahindra and Mahindra Financial Services Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
509,Nagar Nigam Aligarh- Water,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
510,Dvara Kshetriya Gramin Financials Services Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
511,Muthoot Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
512,John Deere Financial India Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
513,Lakshadweep Electricity Department,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
547,"Public Health Engineering Department, Haryana",₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
515,Tata Capital Housing Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
516,SMEcorner,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
517,Shivamogga City Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
518,Netafim Agricultural Financing Agency,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
519,Alliance Broadband,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
520,Kotak Mahindra Bank Ltd.-Loans,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
521,Samasta Microfinance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
470,Kolhapur Municipal Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
523,AirJaldi - Rural Broadband,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
524,Gift Power Company Limited,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
525,Life Insurance Corporation of India,₹ 0.88,₹ 0.88,Insurance,FALSE,Fixed,
527,HDB Financial Services Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
528,Novelty Finance Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
314,Aptus Value Housing Finance India Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
315,Aptus Finance India Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
531,Mitron Capital,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
532,Thazhayil Nidhi Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
533,X10 Financial Services Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
534,Muthoot Housing Finance Company Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
535,Gujarat State Petronet Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
537,Aditya Birla Health Insurance Co Limited,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
538,Greater Chennai Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
608,Vatva Industrial Estate Infrastructure Development Ltd,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
541,ESAF Small Finance Bank (Micro Loans),₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
542,Yogakshemam Loans Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
543,Skylink Fibernet Private Limited,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
545,Rander Peoples Co Operative Bank Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
546,Nagar Nigam Agra,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
547,Minicipal Corporation - Meerut,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
548,Nagar Palika Parishad Lalitpur,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
549,Excell Broadband,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
551,"Department of Power, Government of Arunachal Pradesh - Prepaid",₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
552,Kannan Devan Hills Plantations Company Private Limited,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
311,Annapurna Finance Private Limited-MFI,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
328,Axis Bank Limited - Retail Loan,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
555,Fullerton India Housing Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
556,Fullerton India credit company limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
557,G U Financial Services Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
558,InCred,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
559,MoneyTap,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
560,Muthoot Capital Services Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
331,Ayaan Finserve India Private LTD,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
562,Sarvjan India Fintech Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
563,Hubli-Dharwad Municipal Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
541,Port Blair Municipal Council - Water,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
605,Vasai Virar Municipal Corporation - Water,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
567,Rajkot Municipal Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
568,Aadhar Housing Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
569,IDF Financial Services Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
334,Bajaj Housing Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
572,Centrum Microcredit Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
573,Municipal Corporation Rohtak,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
574,Ziploan,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
378,Equitas SFB – Microfinance Loan,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
576,Indostar Capital Finance Limited - CV,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
577,ICICI Lombard General Insurance (Motor),₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
566,Shivamogga City Corporation - Water Tax,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
579,RMK Fincorp Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
453,Jammu Kashmir Water Billing-JKPHE Kashmir,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
454,Jammu Kashmir Water Billing-JKPHE Jammu,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
584,Smile Microfinance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
339,Belstar Microfinance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
587,Tata Motors Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
588,Wish Net Pvt Ltd,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
589,GTPL KCBPL Broadband Pvt Ltd,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
630,Gulbarga City Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
597,Puducherry Urban Development Agency(LAD)-Property Tax,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
332,Aye Finance Pvt. Ltd.,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
357,Criss Financial Holdings Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
628,Spandana Sphoorty Financial Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
591,LIC Housing Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
635,Shubham Housing Development Finance Company Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
368,Diwakar Tracom Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
615,Hindon Mercantile Limited - Mufin,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
616,Indostar Home Finance Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
618,Muthoot Money,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
620,Thrissur Corporation Electricity Department,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
621,UDD Uttarakhand,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
629,Ficus Telecom Pvt Ltd,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
631,Indostar Capital Finance Limited - SME,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
633,Go Digit Insurance,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
184,Andhra Pradesh Traffic Police,₹ 1.10,₹ 1.10,Challan,FALSE,FIXED,
294,IOB FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,ICICI Bank,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,HDFC Bank,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,IDFC FIRST Bank - FasTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Axis Bank,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Kotak Mahindra Bank,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Equitas FASTag Recharge,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Paytm Payments Bank FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Paul Merchants,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Jammu and Kashmir Bank Fastag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Federal Bank - FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,IDBI Bank FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,UCO Bank FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
294,Transaction Analyst FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
497,MCGM Water Department,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
359,DCBS Loan,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
646,Reliance ARC,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
649,Finova Capital Private Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
592,Pahal Financial Services Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
594,MDFC Financiers Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
610,Vijayapura Water Board,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
598,Corporation of City Panaji,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
599,Margao Municipal Council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
600,Mhapsa Municipal Council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
601,Mormugao Municipal Council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
602,Ponda Municipal Council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
603,Sankhali Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
604,Pernem Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
605,Valpoi Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
606,Quepem Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
607,Bicholim Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
608,Curchorem Cacora Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
609,Sanguem Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
610,Canacona Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
611,Cuncolim Municipal council,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
619,Rupee Circle,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
623,Kerala Vision Broadband Pvt Ltd,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
5146,City Municipal Council –Ilkal,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
380,Equitas Small Finance Bank - Retail Loan,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
274,Fee Payment,₹ 2.40,₹ 2.40,Education,TRUE,Fixed,
650,DWAN Supports Private Ltd,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
350,Care India Finvest Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
376,Electronica Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
653,Muthoot Homefin Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
654,Spandana Rural And Urban Development Organisation,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
655,Suryoday Small Finance Bank,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
656,Limras Eronet,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
657,Linkio Fibernet,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
658,Moneywise Financial Services Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
596,INDigital,₹ 0.99,₹ 0.99,Cable,TRUE,Fixed,
643,Central Power Distribution Corporation Ltd. of Andhra Pradesh (APCPDCL),₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
640,Money View,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
641,Kredit Bee,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
642,APEPDCL,₹ 1.65,₹ 1.65,Electricity Bill,FALSE,Fixed,
55,APSPDCL,₹ 1.65,₹ 1.65,Electricity Bill,FALSE,Fixed,
644,Southern Power Telangana,₹ 1.65,₹ 1.65,Electricity Bill,FALSE,Fixed,
647,Microsacn Infocommtech Pvt. Ltd.,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
659,NSB Networks Broadband,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
660,TIC FIBER,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
312,APAC Financial Services Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
662,NABFINS,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
374,Ekagrata Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
664,Kings Broadband,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
666,Digiway Net,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
667,ICICI BANK - Interest Repayment Loans,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
345,Bussan Auto Finance India Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
294,Transcorp International Limited,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
673,Apple Fibernet,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
674,Pink Broadband,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
675,GTPL Hathway Limited,₹ 0.99,₹ 0.99,Cable,TRUE,Fixed,
676,TP Renewables Microgrid Ltd.,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
677,Indian Oil Corporation Ltd-Piped Gas,₹ 1.65,₹ 1.65,Gas Bill,TRUE,Fixed,
678,Manipal Cigna Health Insurance,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
679,Fortune Credit Capital Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
354,CNH Industrial Capital Pvt. Ltd.,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
365,Dev Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
682,Muthoot Finance-Personal Loan,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
683,Shine Blue Hire Purchase Ltd.,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
684,Nagar Palika Palia Kalan,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
686,BSES Rajdhani Prepaid Meter Recharge,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
687,BSES Yamuna Prepaid Meter Recharge,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
691,STREE NIDHI - TELANGANA,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
692,Kanakadurga Finance Limited - Gold Loans,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
693,Star Health And Allied Insurance Company,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
294,Karnataka Bank Fastag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
163,Southern Bihar Power,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
81,North Bihar Power,₹ 1.65,₹ 1.65,Electricity Bill,TRUE,Fixed,
262,Delhi Jal Board,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
695,AirConnect,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
696,Shriram General Insurance - Quote Payment,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
697,Cholamandalam Investment and Finance Company Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
698,Protium,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
699,Manappuram Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
700,Jejuri Nagarparishad,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
704,Jejuri Nagarparishad,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
705,"Public Works Department (PWD), Goa",₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
706,One Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
707,R.Sen and Company Investment and Finance Pvt. Ltd.,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
708,UGRO Capital Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
709,Directorate of Municipal Administration Karnataka,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
710,Mira Bhayander Municipal Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
711,We Pay Finance Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
713,Airnet Networks,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
714,Hi Reach Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
715,Deenet Services Private Limited,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
716,DVR Broadband Services,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
717,Spiderlink Networks Pvt Ltd,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
718,Intermedia Cable Communication Pvt Ltd,₹ 0.99,₹ 0.99,Cable,TRUE,Fixed,
719,Kolhapur Municipal corporation- Property tax,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
720,EZFINANZE,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
721,Deccan Finance Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
722,Poonawalla Fincorp Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
723,Sri Vijayalaksmhi Digital Vision,₹ 0.99,₹ 0.99,Broadband,TRUE,Fixed,
294,State Bank of India FASTag,₹ 1.54,₹ 1.54,FASTag,TRUE,FIXED,
265,Chola Insurance,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
730,ICICI Lombard General Insurance Company Ltd.,₹ 2.40,₹ 5.17,Insurance,TRUE,Fixed,
731,"Nagar Palika Parishad Sitapur, UP",₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
732,Udupi Fastnet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
733,Reisnet Broadband Pvt ltd,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
734,Weebo NetworksPt,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
735,Pioneer Elabs Limited,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
736,TSK Giga Fibber,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
737,Lotus Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
738,Quest Consultancy,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
740,Punjab National Bank,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
741,LoanBaba,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
742,Ashv Finance,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
743,Unity Small Finance Bank,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
744,Lord Krishna Financial Services,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
745,Vastu Finserve India Private Limited,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
746,Raipur Municipal Corporation,₹ 0.99,₹ 2.51,Municipal Corporation,TRUE,Fixed,
751,Shimla Jal Prabandhan,₹ 1.65,₹ 1.65,Water,TRUE,Fixed,
752,Cloudsky Superfast Broadband & Services Pvt Ltd,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
753,Spidernet Broadband,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
754,GBPS Networks Pvt Ltd,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
755,Ethernet Xpress,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
756,Deshkal Networks,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
757,Skyway Telecom Services,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
758,Jiffy Cable & Datacom Pvt Ltd,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
759,Cherrinet,₹ 0.99,₹ 0.99,Broadband Recharge,TRUE,Fixed,
760,Credit One Payments Solutions Pvt Ltd,₹ 2.75,₹ 2.75,Broadband Recharge,TRUE,Fixed,
761,Kusalava Finance Limited,₹ 2.75,₹ 2.75,Broadband Recharge,TRUE,Fixed,
762,Purba Bharati Gas Pvt Ltd,₹ 1.65,₹ 1.65,Gas Bill,TRUE,Fixed,
764,Monedo Financial Services Pvt Ltd,₹ 2.75,₹ 2.75,EMI Payments,TRUE,Fixed,
